"Title","Handle","Product Type","Previous Description Length","New Description Length","SEO Description Length"
"North & Pearl Iridescent Pendant Necklace","north-pearl-iridescent-pendant-necklace","Necklace","1801","1820","252"
"North & Pearl Initial Shell Necklace","north-pearl-initial-shell-necklace","Necklace","1852","1857","247"
"North & Pearl Heart Keepsake Necklace","north-pearl-heart-keepsake-necklace","Necklace","1823","1832","225"
"North & Pearl Flower Nail Bangle","north-pearl-flower-nail-bangle","Bracelet","1792","1787","213"
"North & Pearl Color Accent Cuff","north-pearl-color-accent-cuff","Bracelet","1793","1798","212"
"North & Pearl Sparkle Accent Bracelet","north-pearl-sparkle-accent-bracelet","Bracelet","1797","1816","248"
"North & Pearl Bridal Water Drop Set","north-pearl-bridal-water-drop-set","Gift Set","1818","1823","222"
"North & Pearl Hollow Flower Bangle Set","north-pearl-hollow-flower-bangle-set","Bracelet","1789","1798","205"
"North & Pearl Sparkle Pulse Bracelet","north-pearl-sparkle-pulse-bracelet","Bracelet","1798","1803","217"
"North & Pearl Mixed Charm Bangle","north-pearl-mixed-charm-bangle","Bracelet","1792","1811","243"
"North & Pearl Pink Heart Bow Bracelet","north-pearl-pink-heart-bow-bracelet","Bracelet","1823","1832","225"
"North & Pearl Dainty Flower Necklace","north-pearl-dainty-flower-necklace","Necklace","1787","1796","203"
"North & Pearl Clover Charm Bracelet","north-pearl-clover-charm-bracelet","Bracelet","1821","1830","223"
"North & Pearl Twine Band Ring","north-pearl-twine-band-ring","Ring","1777","1766","203"
"North & Pearl Warm Bead Stretch Bracelet","north-pearl-warm-bead-stretch-bracelet","Bracelet","1800","1819","251"
"North & Pearl Chunky Bead Bracelet","north-pearl-chunky-bead-bracelet","Bracelet","1808","1813","218"
"North & Pearl V Water Drop Jewelry Set","north-pearl-v-water-drop-jewelry-set","Gift Set","1821","1826","225"
"North & Pearl Sleek Flex Bracelet","north-pearl-sleek-flex-bracelet","Bracelet","1793","1812","244"
"North & Pearl Sweetheart Oval Pendant Necklace","north-pearl-sweetheart-pendant-necklace","Necklace","1832","1841","234"
"North & Pearl Sparkle Halo Bracelet","north-pearl-sparkle-halo-bracelet","Bracelet","1797","1802","216"
"North & Pearl Modern Statement Ring","north-pearl-modern-statement-ring","Ring","1817","1836","242"
"North & Pearl Heart Bracelet","north-pearl-heart-bracelet","Bracelet","1814","1823","216"
"North & Pearl Sparkle Row Bracelet","north-pearl-sparkle-row-bracelet","Bracelet","1830","1835","215"
"North & Pearl Smooth Flex Bracelet","north-pearl-smooth-flex-bracelet","Bracelet","1794","1813","245"
"North & Pearl Bead Bracelet","north-pearl-bead-bracelet","Bracelet","1787","1806","238"
"North & Pearl Sparkle Link Bracelet","north-pearl-sparkle-link-bracelet","Bracelet","1797","1802","216"
"North & Pearl Heart Charm Necklace","north-pearl-heart-charm-necklace","Necklace","1820","1829","222"
"North & Pearl Bloom Charm Bracelet","north-pearl-bloom-charm-bracelet","Bracelet","1820","1829","222"
"North & Pearl Heart Earrings","north-pearl-heart-earrings","Earrings","1814","1823","216"
"North & Pearl Garden Bloom Bracelet","north-pearl-garden-bloom-bracelet","Bracelet","1795","1790","216"
"North & Pearl Flower Jewelry Set","north-pearl-flower-jewelry-set","Gift Set","1827","1836","223"
"North & Pearl Polished Oval Link Bracelet","north-pearl-polished-link-bracelet","Bracelet","1801","1820","252"
"North & Pearl Floral Accent Bracelet","north-pearl-floral-accent-bracelet","Bracelet","1796","1791","217"
"North & Pearl Modern Drop Earrings","north-pearl-modern-drop-earrings","Earrings","1794","1813","245"
"North & Pearl Heart Ring","north-pearl-heart-ring","Ring","1832","1841","208"
"North & Pearl Classic Name Necklace","north-pearl-name-necklace","Necklace","1829","1848","246"
